id;first_name;last_name;identity_number;phone;company_id
1;Lola;Rogahn;Account Soft;726-412-7416 x153;1
2;Frances;Brown;withdrawal;(829) 800-2521;2
3;Augustine;Kshlerin;monitor Account Garden;(531) 831-0958 x539;3
4;Eriberto;Lehner;Granite;1-614-511-3012 x36917;4
5;Madaline;Lesch;frictionless Accounts;1-316-691-7421;5
6;Trever;Hilll;Island Expressway infrastructures;256-695-2000;6
7;Cydney;Parisian;North bluetooth Bike;598.271.1227;7
8;Nya;Bauch;Mandatory Alaska;209.401.3264 x106;8
9;Arielle;Dach;Operations upward-trending;274.304.1553 x36552;9
10;Lorena;Waters;De-engineered communities;(756) 702-0605;10
